0.000000000000000000e+00 -4.130460182320474587e+02
1.000000000000000000e+00 -4.129660182320474178e+02
2.000000000000000000e+00 -4.128860182320474905e+02
3.000000000000000000e+00 -4.128060182320474496e+02
4.000000000000000000e+00 -4.127260182320474087e+02
5.000000000000000000e+00 -4.126460182320474814e+02
6.000000000000000000e+00 -4.125660182320474405e+02
7.000000000000000000e+00 -4.124860182320475133e+02
8.000000000000000000e+00 -4.124060182320474723e+02
9.000000000000000000e+00 -4.123260182320474314e+02
1.000000000000000000e+01 -4.122460182320475042e+02
1.100000000000000000e+01 -4.121660182320474632e+02
1.200000000000000000e+01 -4.120860182320474223e+02
1.300000000000000000e+01 -4.120060182320474951e+02
1.400000000000000000e+01 -4.119260182320474541e+02
1.500000000000000000e+01 -4.118460182320474132e+02
1.600000000000000000e+01 -4.117660182320474860e+02
1.700000000000000000e+01 -4.116860182320474451e+02
1.800000000000000000e+01 -4.116060182320474041e+02
1.900000000000000000e+01 -4.115260182320474769e+02
2.000000000000000000e+01 -4.114460182320474360e+02
2.100000000000000000e+01 -4.113660182320475087e+02
2.200000000000000000e+01 -4.112860182320474678e+02
2.300000000000000000e+01 -4.112060182320474269e+02
2.400000000000000000e+01 -4.111260182320474996e+02
2.500000000000000000e+01 -4.110460182320474587e+02
2.600000000000000000e+01 -4.109660182320474178e+02
2.700000000000000000e+01 -4.108860182320474905e+02
2.800000000000000000e+01 -4.108060182320474496e+02
2.900000000000000000e+01 -4.107260182320474087e+02
3.000000000000000000e+01 -4.106460182320474814e+02
3.100000000000000000e+01 -4.105660182320474405e+02
3.200000000000000000e+01 -4.104860182320475133e+02
3.300000000000000000e+01 -4.104060182320474723e+02
3.400000000000000000e+01 -4.103260182320474314e+02
3.500000000000000000e+01 -4.102460182320475042e+02
3.600000000000000000e+01 -4.101660182320474632e+02
3.700000000000000000e+01 -4.100860182320474223e+02
3.800000000000000000e+01 -4.100060182320474951e+02
3.900000000000000000e+01 -4.099260182320474541e+02
4.000000000000000000e+01 -4.098460182320474132e+02
4.100000000000000000e+01 -4.097660182320474860e+02
4.200000000000000000e+01 -4.096860182320474451e+02
4.300000000000000000e+01 -4.096060182320474041e+02
4.400000000000000000e+01 -4.095260182320474769e+02
4.500000000000000000e+01 -4.094460182320474360e+02
4.600000000000000000e+01 -4.093660182320475087e+02
4.700000000000000000e+01 -4.092860182320474678e+02
4.800000000000000000e+01 -4.092060182320474269e+02
4.900000000000000000e+01 -4.091260182320474996e+02
5.000000000000000000e+01 -4.090460182320474587e+02
5.100000000000000000e+01 -4.089660182320474178e+02
5.200000000000000000e+01 -4.088860182320474905e+02
5.300000000000000000e+01 -4.088060182320474496e+02
5.400000000000000000e+01 -4.087260182320474087e+02
5.500000000000000000e+01 -4.086460182320474814e+02
5.600000000000000000e+01 -4.085660182320474405e+02
5.700000000000000000e+01 -4.084860182320475133e+02
5.800000000000000000e+01 -4.084060182320474723e+02
5.900000000000000000e+01 -4.083260182320474314e+02
6.000000000000000000e+01 -4.082460182320475042e+02
6.100000000000000000e+01 -4.081660182320474632e+02
6.200000000000000000e+01 -4.080860182320474223e+02
6.300000000000000000e+01 -4.080060182320474951e+02
6.400000000000000000e+01 -4.079260182320474541e+02
6.500000000000000000e+01 -4.078460182320474132e+02
6.600000000000000000e+01 -4.077660182320474860e+02
6.700000000000000000e+01 -4.076860182320474451e+02
6.800000000000000000e+01 -4.076060182320474041e+02
6.900000000000000000e+01 -4.075260182320474769e+02
7.000000000000000000e+01 -4.074460182320474360e+02
7.100000000000000000e+01 -4.073660182320475087e+02
7.200000000000000000e+01 -4.072860182320474678e+02
7.300000000000000000e+01 -4.072060182320474269e+02
7.400000000000000000e+01 -4.071260182320474996e+02
7.500000000000000000e+01 -4.070460182320474587e+02
7.600000000000000000e+01 -4.069660182320474178e+02
7.700000000000000000e+01 -4.068860182320474905e+02
7.800000000000000000e+01 -4.068060182320474496e+02
7.900000000000000000e+01 -4.067260182320474087e+02
8.000000000000000000e+01 -4.066460182320474814e+02
8.100000000000000000e+01 -4.065660182320474405e+02
8.200000000000000000e+01 -4.064860182320475133e+02
8.300000000000000000e+01 -4.064060182320474723e+02
8.400000000000000000e+01 -4.063260182320474314e+02
8.500000000000000000e+01 -4.062460182320475042e+02
8.600000000000000000e+01 -4.061660182320474632e+02
8.700000000000000000e+01 -4.060860182320474223e+02
8.800000000000000000e+01 -4.060060182320474951e+02
8.900000000000000000e+01 -4.059260182320474541e+02
9.000000000000000000e+01 -4.058460182320474132e+02
9.100000000000000000e+01 -4.057660182320474860e+02
9.200000000000000000e+01 -4.056860182320474451e+02
9.300000000000000000e+01 -4.056060182320474041e+02
9.400000000000000000e+01 -4.055260182320474769e+02
9.500000000000000000e+01 -4.054460182320474360e+02
9.600000000000000000e+01 -4.053660182320475087e+02
9.700000000000000000e+01 -4.052860182320474678e+02
9.800000000000000000e+01 -4.052060182320474269e+02
9.900000000000000000e+01 -4.051260182320474996e+02
1.000000000000000000e+02 -4.050460182320474587e+02
1.010000000000000000e+02 -4.049660182320474178e+02
1.020000000000000000e+02 -4.048860182320474905e+02
1.030000000000000000e+02 -4.048060182320474496e+02
1.040000000000000000e+02 -4.047260182320474087e+02
1.050000000000000000e+02 -4.046460182320474814e+02
1.060000000000000000e+02 -4.045660182320474405e+02
1.070000000000000000e+02 -4.044860182320475133e+02
1.080000000000000000e+02 -4.044060182320474723e+02
1.090000000000000000e+02 -4.043260182320474314e+02
1.100000000000000000e+02 -4.042460182320475042e+02
1.110000000000000000e+02 -4.041660182320474632e+02
1.120000000000000000e+02 -4.040860182320474223e+02
1.130000000000000000e+02 -4.040060182320474951e+02
1.140000000000000000e+02 -4.039260182320474541e+02
1.150000000000000000e+02 -4.038460182320474132e+02
1.160000000000000000e+02 -4.037660182320474860e+02
1.170000000000000000e+02 -4.036860182320474451e+02
1.180000000000000000e+02 -4.036060182320474041e+02
1.190000000000000000e+02 -4.035260182320474769e+02
1.200000000000000000e+02 -4.034460182320474360e+02
1.210000000000000000e+02 -4.033660182320475087e+02
1.220000000000000000e+02 -4.032860182320474678e+02
1.230000000000000000e+02 -4.032060182320474269e+02
1.240000000000000000e+02 -4.031260182320474996e+02
1.250000000000000000e+02 -4.030460182320474587e+02
1.260000000000000000e+02 -4.029660182320474178e+02
1.270000000000000000e+02 -4.028860182320474905e+02
1.280000000000000000e+02 -4.028060182320474496e+02
1.290000000000000000e+02 -4.027260182320474087e+02
1.300000000000000000e+02 -4.026460182320474814e+02
1.310000000000000000e+02 -4.025660182320474405e+02
1.320000000000000000e+02 -4.024860182320475133e+02
1.330000000000000000e+02 -4.024060182320474723e+02
1.340000000000000000e+02 -4.023260182320474314e+02
1.350000000000000000e+02 -4.022460182320475042e+02
1.360000000000000000e+02 -4.021660182320474632e+02
1.370000000000000000e+02 -4.020860182320474223e+02
1.380000000000000000e+02 -4.020060182320474951e+02
1.390000000000000000e+02 -4.019260182320474541e+02
1.400000000000000000e+02 -4.018460182320474132e+02
1.410000000000000000e+02 -4.017660182320474860e+02
1.420000000000000000e+02 -4.016860182320474451e+02
1.430000000000000000e+02 -4.016060182320474041e+02
1.440000000000000000e+02 -4.015260182320474769e+02
1.450000000000000000e+02 -4.014460182320474360e+02
1.460000000000000000e+02 -4.013660182320475087e+02
1.470000000000000000e+02 -4.012860182320474678e+02
1.480000000000000000e+02 -4.012060182320474269e+02
1.490000000000000000e+02 -4.011260182320474996e+02
1.500000000000000000e+02 -4.010460182320474587e+02
1.510000000000000000e+02 -4.009660182320474178e+02
1.520000000000000000e+02 -4.008860182320474905e+02
1.530000000000000000e+02 -4.008060182320474496e+02
1.540000000000000000e+02 -4.007260182320474087e+02
1.550000000000000000e+02 -4.006460182320474814e+02
1.560000000000000000e+02 -4.005660182320474405e+02
1.570000000000000000e+02 -4.004860182320475133e+02
1.580000000000000000e+02 -4.004060182320474723e+02
1.590000000000000000e+02 -4.003260182320474314e+02
1.600000000000000000e+02 -4.002460182320475042e+02
1.610000000000000000e+02 -4.001660182320474632e+02
1.620000000000000000e+02 -4.000860182320474223e+02
1.630000000000000000e+02 -4.000060182320474951e+02
1.640000000000000000e+02 -3.999260182320474541e+02
1.650000000000000000e+02 -3.998460182320474132e+02
1.660000000000000000e+02 -3.997660182320474860e+02
1.670000000000000000e+02 -3.996860182320474451e+02
1.680000000000000000e+02 -3.996060182320474041e+02
1.690000000000000000e+02 -3.995260182320474769e+02
1.700000000000000000e+02 -3.994460182320474360e+02
1.710000000000000000e+02 -3.993660182320475087e+02
1.720000000000000000e+02 -3.992860182320474678e+02
1.730000000000000000e+02 -3.992060182320474269e+02
1.740000000000000000e+02 -3.991260182320474996e+02
1.750000000000000000e+02 -3.990460182320474587e+02
1.760000000000000000e+02 -3.989660182320474178e+02
1.770000000000000000e+02 -3.988860182320474905e+02
1.780000000000000000e+02 -3.988060182320474496e+02
1.790000000000000000e+02 -3.987260182320474087e+02
1.800000000000000000e+02 -3.986460182320474814e+02
1.810000000000000000e+02 -3.985660182320474405e+02
1.820000000000000000e+02 -3.984860182320475133e+02
1.830000000000000000e+02 -3.984060182320474723e+02
1.840000000000000000e+02 -3.983260182320474314e+02
1.850000000000000000e+02 -3.982460182320475042e+02
1.860000000000000000e+02 -3.981660182320474632e+02
1.870000000000000000e+02 -3.980860182320474223e+02
1.880000000000000000e+02 -3.980060182320474951e+02
1.890000000000000000e+02 -3.979260182320474541e+02
1.900000000000000000e+02 -3.978460182320474132e+02
1.910000000000000000e+02 -3.977660182320474860e+02
1.920000000000000000e+02 -3.976860182320474451e+02
1.930000000000000000e+02 -3.976060182320474041e+02
1.940000000000000000e+02 -3.975260182320474769e+02
1.950000000000000000e+02 -3.974460182320474360e+02
1.960000000000000000e+02 -3.973660182320475087e+02
1.970000000000000000e+02 -3.972860182320474678e+02
1.980000000000000000e+02 -3.972060182320474269e+02
1.990000000000000000e+02 -3.971260182320474996e+02
2.000000000000000000e+02 -3.970460182320474587e+02
2.010000000000000000e+02 -3.969660182320474178e+02
2.020000000000000000e+02 -3.968860182320474905e+02
2.030000000000000000e+02 -3.968060182320474496e+02
2.040000000000000000e+02 -3.967260182320474087e+02
2.050000000000000000e+02 -3.966460182320474814e+02
2.060000000000000000e+02 -3.965660182320474405e+02
2.070000000000000000e+02 -3.964860182320475133e+02
2.080000000000000000e+02 -3.964060182320474723e+02
2.090000000000000000e+02 -3.963260182320474314e+02
2.100000000000000000e+02 -3.962460182320475042e+02
2.110000000000000000e+02 -3.961660182320474632e+02
2.120000000000000000e+02 -3.960860182320474223e+02
2.130000000000000000e+02 -3.960060182320474951e+02
2.140000000000000000e+02 -3.959260182320474541e+02
2.150000000000000000e+02 -3.958460182320474132e+02
2.160000000000000000e+02 -3.957660182320474860e+02
2.170000000000000000e+02 -3.956860182320474451e+02
2.180000000000000000e+02 -3.956060182320474041e+02
2.190000000000000000e+02 -3.955260182320474769e+02
2.200000000000000000e+02 -3.954460182320474360e+02
2.210000000000000000e+02 -3.953660182320475087e+02
2.220000000000000000e+02 -3.952860182320474678e+02
