0.000000000000000000e+00 -4.130460182320474587e+02
1.000000000000000000e+01 -4.122460182320475042e+02
2.000000000000000000e+01 -4.114460182320474360e+02
3.000000000000000000e+01 -4.106460182320474814e+02
4.000000000000000000e+01 -4.098460182320474132e+02
5.000000000000000000e+01 -4.090460182320474587e+02
6.000000000000000000e+01 -4.082460182320475042e+02
7.000000000000000000e+01 -4.074460182320474360e+02
8.000000000000000000e+01 -4.066460182320474814e+02
9.000000000000000000e+01 -4.058460182320474132e+02
1.000000000000000000e+02 -4.050460182320474587e+02
1.100000000000000000e+02 -4.042460182320475042e+02
1.200000000000000000e+02 -4.034460182320474360e+02
1.300000000000000000e+02 -4.026460182320474814e+02
1.400000000000000000e+02 -4.018460182320474132e+02
1.500000000000000000e+02 -4.010460182320474587e+02
1.600000000000000000e+02 -4.002460182320475042e+02
1.700000000000000000e+02 -3.994460182320474360e+02
1.800000000000000000e+02 -3.986460182320474814e+02
1.900000000000000000e+02 -3.978460182320474132e+02
2.000000000000000000e+02 -3.970460182320474587e+02
2.100000000000000000e+02 -3.962460182320475042e+02
2.200000000000000000e+02 -3.954460182320474360e+02
2.300000000000000000e+02 -3.946460182320474814e+02
2.400000000000000000e+02 -3.938460182320474132e+02
2.500000000000000000e+02 -3.930460182320474587e+02
2.600000000000000000e+02 -3.922460182320475042e+02
2.700000000000000000e+02 -3.914460182320474360e+02
2.800000000000000000e+02 -3.906460182320474814e+02
2.900000000000000000e+02 -3.898460182320474132e+02
3.000000000000000000e+02 -3.890460182320474587e+02
3.100000000000000000e+02 -3.882460182320475042e+02
3.200000000000000000e+02 -3.874460182320474360e+02
3.300000000000000000e+02 -3.866460182320474814e+02
3.400000000000000000e+02 -3.858460182320474132e+02
3.500000000000000000e+02 -3.850460182320474587e+02
3.600000000000000000e+02 -3.842460182320475042e+02
3.700000000000000000e+02 -3.834460182320474360e+02
3.800000000000000000e+02 -3.826460182320474814e+02
3.900000000000000000e+02 -3.818460182320474132e+02
4.000000000000000000e+02 -3.810460182320474587e+02
4.100000000000000000e+02 -3.802460182320475042e+02
4.200000000000000000e+02 -3.794460182320474360e+02
4.300000000000000000e+02 -3.786460182320474814e+02
4.400000000000000000e+02 -3.778460182320474132e+02
4.500000000000000000e+02 -3.770460182320474587e+02
4.600000000000000000e+02 -3.762460182320475042e+02
4.700000000000000000e+02 -3.754460182320474360e+02
4.800000000000000000e+02 -3.746460182320474814e+02
4.900000000000000000e+02 -3.738460182320474132e+02
5.000000000000000000e+02 -3.730460182320474587e+02
5.100000000000000000e+02 -3.722460182320475042e+02
5.200000000000000000e+02 -3.714460182320474360e+02
5.300000000000000000e+02 -3.706460182320474814e+02
5.400000000000000000e+02 -3.698460182320474132e+02
5.500000000000000000e+02 -3.690460182320474587e+02
5.600000000000000000e+02 -3.682460182320475042e+02
5.700000000000000000e+02 -3.674460182320474360e+02
5.800000000000000000e+02 -3.666460182320474814e+02
5.900000000000000000e+02 -3.658460182320474132e+02
6.000000000000000000e+02 -3.650460182320474587e+02
6.100000000000000000e+02 -3.642460182320475042e+02
6.200000000000000000e+02 -3.634460182320474360e+02
6.300000000000000000e+02 -3.626460182320474814e+02
6.400000000000000000e+02 -3.618460182320474132e+02
6.500000000000000000e+02 -3.610460182320474587e+02
6.600000000000000000e+02 -3.602460182320475042e+02
6.700000000000000000e+02 -3.594460182320474360e+02
6.800000000000000000e+02 -3.586460182320474814e+02
6.900000000000000000e+02 -3.578460182320474132e+02
7.000000000000000000e+02 -3.570460182320474587e+02
7.100000000000000000e+02 -3.562460182320475042e+02
7.200000000000000000e+02 -3.554460182320474360e+02
7.300000000000000000e+02 -3.546460182320474814e+02
7.400000000000000000e+02 -3.538460182320474132e+02
7.500000000000000000e+02 -3.530460182320474587e+02
7.600000000000000000e+02 -3.522460182320475042e+02
7.700000000000000000e+02 -3.514460182320474360e+02
7.800000000000000000e+02 -3.506460182320474814e+02
7.900000000000000000e+02 -3.498460182320474132e+02
8.000000000000000000e+02 -3.490460182320474587e+02
8.100000000000000000e+02 -3.482460182320475042e+02
8.200000000000000000e+02 -3.474460182320474360e+02
8.300000000000000000e+02 -3.466460182320474814e+02
8.400000000000000000e+02 -3.458460182320474132e+02
8.500000000000000000e+02 -3.450460182320474587e+02
8.600000000000000000e+02 -3.442460182320475042e+02
8.700000000000000000e+02 -3.434460182320474360e+02
8.800000000000000000e+02 -3.426460182320474814e+02
8.900000000000000000e+02 -3.418460182320474132e+02
9.000000000000000000e+02 -3.410460182320474587e+02
9.100000000000000000e+02 -3.402460182320475042e+02
9.200000000000000000e+02 -3.394460182320474360e+02
9.300000000000000000e+02 -3.386460182320474814e+02
9.400000000000000000e+02 -3.378460182320474132e+02
9.500000000000000000e+02 -3.370460182320474587e+02
9.600000000000000000e+02 -3.362460182320475042e+02
9.700000000000000000e+02 -3.354460182320474360e+02
9.800000000000000000e+02 -3.346460182320474814e+02
9.900000000000000000e+02 -3.338460182320474132e+02
1.000000000000000000e+03 -3.330460182320474587e+02
1.010000000000000000e+03 -3.322460182320475042e+02
1.020000000000000000e+03 -3.314460182320474360e+02
1.030000000000000000e+03 -3.306460182320474814e+02
1.040000000000000000e+03 -3.298460182320474132e+02
1.050000000000000000e+03 -3.290460182320474587e+02
1.060000000000000000e+03 -3.282460182320475042e+02
1.070000000000000000e+03 -3.274460182320474360e+02
1.080000000000000000e+03 -3.266460182320474814e+02
1.090000000000000000e+03 -3.258460182320474132e+02
1.100000000000000000e+03 -3.250460182320474587e+02
1.110000000000000000e+03 -3.242460182320475042e+02
1.120000000000000000e+03 -3.234460182320474360e+02
1.130000000000000000e+03 -3.226460182320474814e+02
1.140000000000000000e+03 -3.218460182320474132e+02
1.150000000000000000e+03 -3.210460182320474587e+02
1.160000000000000000e+03 -3.202460182320475042e+02
1.170000000000000000e+03 -3.194460182320474360e+02
1.180000000000000000e+03 -3.186460182320474814e+02
1.190000000000000000e+03 -3.178460182320474132e+02
1.200000000000000000e+03 -3.170460182320474587e+02
1.210000000000000000e+03 -3.162460182320475042e+02
1.220000000000000000e+03 -3.154460182320474360e+02
1.230000000000000000e+03 -3.146460182320474814e+02
1.240000000000000000e+03 -3.138460182320474132e+02
1.250000000000000000e+03 -3.130460182320474587e+02
1.260000000000000000e+03 -3.122460182320475042e+02
1.270000000000000000e+03 -3.114460182320474360e+02
1.280000000000000000e+03 -3.106460182320474814e+02
1.290000000000000000e+03 -3.098460182320474132e+02
1.300000000000000000e+03 -3.090460182320474587e+02
1.310000000000000000e+03 -3.082460182320475042e+02
1.320000000000000000e+03 -3.074460182320474360e+02
1.330000000000000000e+03 -3.066460182320474814e+02
1.340000000000000000e+03 -3.058460182320474132e+02
1.350000000000000000e+03 -3.050460182320474587e+02
1.360000000000000000e+03 -3.042460182320475042e+02
1.370000000000000000e+03 -3.034460182320474360e+02
1.380000000000000000e+03 -3.026460182320474814e+02
1.390000000000000000e+03 -3.018460182320474132e+02
