1.015000000000000000e+03 -6.487333556097765741e-02
1.016000000000000000e+03 1.511714519777140886e-02
1.017000000000000000e+03 8.807038799309768740e-02
1.018000000000000000e+03 1.619544909590608373e-01
1.019000000000000000e+03 2.367956226138730469e-01
1.020000000000000000e+03 3.126211519592148047e-01
1.021000000000000000e+03 3.894597130633393189e-01
1.022000000000000000e+03 4.673412730356045763e-01
1.023000000000000000e+03 5.504070841021980742e-01
1.024000000000000000e+03 6.291954638439237746e-01
1.025000000000000000e+03 7.091265490502455249e-01
1.026000000000000000e+03 7.902341270634193338e-01
1.027000000000000000e+03 8.751960470160847771e-01
1.028000000000000000e+03 9.587479480658712694e-01
1.029000000000000000e+03 1.043591728401484175e+00
1.030000000000000000e+03 1.141583589340839922e+00
1.031000000000000000e+03 1.228243527767832521e+00
1.032000000000000000e+03 1.316360143660795234e+00
1.033000000000000000e+03 1.405979676840899417e+00
1.034000000000000000e+03 1.497150385449329324e+00
1.035000000000000000e+03 1.589922635210092583e+00
1.036000000000000000e+03 1.699787740861211205e+00
1.037000000000000000e+03 1.794793054618818218e+00
1.038000000000000000e+03 1.891606713791226024e+00
1.039000000000000000e+03 1.990289341426143110e+00
1.040000000000000000e+03 2.091620321452782427e+00
1.041000000000000000e+03 2.219300528728497035e+00
1.042000000000000000e+03 2.322579128389485881e+00
1.043000000000000000e+03 2.428045742650397631e+00
1.044000000000000000e+03 2.535775872293884348e+00
1.045000000000000000e+03 2.645847628486208247e+00
1.046000000000000000e+03 2.785838217294152486e+00
1.047000000000000000e+03 2.898985527296295217e+00
1.048000000000000000e+03 3.006592718973092992e+00
1.049000000000000000e+03 3.123976357973562212e+00
1.050000000000000000e+03 3.281202897476727554e+00
1.051000000000000000e+03 3.401766616909886132e+00
1.052000000000000000e+03 3.525257088524995197e+00
1.053000000000000000e+03 3.651766546252167789e+00
1.054000000000000000e+03 3.829533626510785549e+00
1.055000000000000000e+03 3.959445182914517858e+00
1.056000000000000000e+03 4.092658710463602745e+00
1.057000000000000000e+03 4.235693551462423656e+00
1.058000000000000000e+03 4.436735820906597461e+00
1.059000000000000000e+03 4.577004621015835717e+00
1.060000000000000000e+03 4.720895332593640248e+00
1.061000000000000000e+03 4.946413723350493896e+00
1.062000000000000000e+03 5.093375996674445183e+00
1.063000000000000000e+03 5.244056463153453862e+00
1.064000000000000000e+03 5.495319445601737129e+00
1.065000000000000000e+03 5.648248772703841070e+00
1.066000000000000000e+03 5.804782429728238213e+00
1.067000000000000000e+03 5.905796503645865947e+00
1.068000000000000000e+03 6.238232972480078686e+00
1.069000000000000000e+03 6.451778003977308273e+00
1.070000000000000000e+03 6.711415309434650034e+00
1.071000000000000000e+03 6.870497920759447652e+00
1.072000000000000000e+03 6.997759504308750600e+00
1.073000000000000000e+03 7.324050480240299699e+00
1.074000000000000000e+03 7.543741004640192926e+00
1.075000000000000000e+03 7.543741004640192926e+00
1.076000000000000000e+03 7.970060190811149248e+00
1.077000000000000000e+03 8.089722504971636141e+00
1.078000000000000000e+03 8.433458490507360850e+00
1.079000000000000000e+03 8.635704005303079356e+00
1.080000000000000000e+03 8.879366782285405435e+00
1.081000000000000000e+03 9.035305529803869362e+00
1.082000000000000000e+03 9.161351208886614472e+00
1.083000000000000000e+03 9.422760050858979497e+00
1.084000000000000000e+03 9.684168892831346298e+00
1.085000000000000000e+03 9.873125535623682225e+00
1.086000000000000000e+03 9.945577734803711323e+00
1.087000000000000000e+03 1.016608653454496114e+01
1.088000000000000000e+03 1.021623867462689716e+01
1.089000000000000000e+03 1.026645866161956278e+01
1.090000000000000000e+03 1.031674633563133270e+01
1.091000000000000000e+03 1.036710159464200487e+01
1.092000000000000000e+03 1.041752439453997781e+01
1.093000000000000000e+03 1.046801474897327111e+01
1.094000000000000000e+03 1.051857272901929363e+01
1.095000000000000000e+03 1.051832233932308824e+01
1.096000000000000000e+03 1.056771187239045595e+01
1.097000000000000000e+03 1.061715152634344328e+01
1.098000000000000000e+03 1.066664136989354894e+01
1.099000000000000000e+03 1.071618151976037758e+01
1.100000000000000000e+03 1.076577213953224188e+01
1.101000000000000000e+03 1.081541343842980396e+01
1.102000000000000000e+03 1.086510566998630978e+01
1.103000000000000000e+03 1.091484913065761830e+01
1.104000000000000000e+03 1.096464415837560935e+01
1.105000000000000000e+03 1.101964494181604337e+01
1.106000000000000000e+03 1.106909973764136979e+01
1.107000000000000000e+03 1.111863775797304932e+01
1.108000000000000000e+03 1.116825812759984338e+01
1.109000000000000000e+03 1.121796001045344049e+01
1.110000000000000000e+03 1.126774261233333796e+01
1.111000000000000000e+03 1.131760518352114175e+01
1.112000000000000000e+03 1.136754702127317884e+01
1.113000000000000000e+03 1.141756747217997869e+01
1.114000000000000000e+03 1.146766593438310267e+01
1.115000000000000000e+03 1.151784185963883189e+01
1.116000000000000000e+03 1.156809475522024044e+01
1.117000000000000000e+03 1.156816725131276868e+01
1.118000000000000000e+03 1.161728472400933398e+01
1.119000000000000000e+03 1.166645976846280952e+01
1.120000000000000000e+03 1.171569193720514512e+01
1.121000000000000000e+03 1.176498083962199281e+01
1.122000000000000000e+03 1.181432614266213399e+01
1.123000000000000000e+03 1.186372757137054279e+01
1.124000000000000000e+03 1.191318490924591700e+01
1.125000000000000000e+03 1.196269799842531611e+01
1.126000000000000000e+03 1.201226673969840775e+01
1.127000000000000000e+03 1.206189109235660695e+01
1.128000000000000000e+03 1.211157107388239140e+01
1.129000000000000000e+03 1.216130675948581441e+01
1.130000000000000000e+03 1.221109828149660537e+01
1.131000000000000000e+03 1.226094582862062232e+01
1.132000000000000000e+03 1.231084964507090440e+01
1.133000000000000000e+03 1.236081002958465724e+01
1.134000000000000000e+03 1.241082733433751528e+01
1.135000000000000000e+03 1.246090196376765036e+01
1.136000000000000000e+03 1.251103437332298185e+01
1.137000000000000000e+03 1.256649519726094510e+01
1.138000000000000000e+03 1.261629130558489109e+01
1.139000000000000000e+03 1.261656228438540595e+01
1.140000000000000000e+03 1.266527105270841602e+01
1.141000000000000000e+03 1.271405001907588073e+01
1.142000000000000000e+03 1.276289838568079382e+01
1.143000000000000000e+03 1.281181540337532887e+01
1.144000000000000000e+03 1.286080037405540999e+01
1.145000000000000000e+03 1.290985265290584927e+01
1.146000000000000000e+03 1.295897165049550992e+01
1.147000000000000000e+03 1.300815683471437367e+01
1.148000000000000000e+03 1.305740773254368392e+01
1.149000000000000000e+03 1.310672393165133442e+01
1.150000000000000000e+03 1.315610508180677485e+01
