0.000000000000000000e+00 -4.130460182320470039e+02
1.000000000000000000e+00 -4.129660182320469630e+02
2.000000000000000000e+00 -4.128860182320470358e+02
3.000000000000000000e+00 -4.128060182320469949e+02
4.000000000000000000e+00 -4.127260182320469539e+02
5.000000000000000000e+00 -4.126460182320470267e+02
6.000000000000000000e+00 -4.125660182320469858e+02
7.000000000000000000e+00 -4.124860182320470585e+02
8.000000000000000000e+00 -4.124060182320470176e+02
9.000000000000000000e+00 -4.123260182320469767e+02
1.000000000000000000e+01 -4.122460182320470494e+02
1.100000000000000000e+01 -4.121660182320470085e+02
1.200000000000000000e+01 -4.120860182320469676e+02
1.300000000000000000e+01 -4.120060182320470403e+02
1.400000000000000000e+01 -4.119260182320469994e+02
1.500000000000000000e+01 -4.118460182320469585e+02
1.600000000000000000e+01 -4.117660182320470312e+02
1.700000000000000000e+01 -4.116860182320469903e+02
1.800000000000000000e+01 -4.116060182320469494e+02
1.900000000000000000e+01 -4.115260182320470221e+02
2.000000000000000000e+01 -4.114460182320469812e+02
2.100000000000000000e+01 -4.113660182320470540e+02
2.200000000000000000e+01 -4.112860182320470130e+02
2.300000000000000000e+01 -4.112060182320469721e+02
2.400000000000000000e+01 -4.111260182320470449e+02
2.500000000000000000e+01 -4.110460182320470039e+02
2.600000000000000000e+01 -4.109660182320469630e+02
2.700000000000000000e+01 -4.108860182320470358e+02
2.800000000000000000e+01 -4.108060182320469949e+02
2.900000000000000000e+01 -4.107260182320469539e+02
3.000000000000000000e+01 -4.106460182320470267e+02
3.100000000000000000e+01 -4.105660182320469858e+02
3.200000000000000000e+01 -4.104860182320470585e+02
3.300000000000000000e+01 -4.104060182320470176e+02
3.400000000000000000e+01 -4.103260182320469767e+02
3.500000000000000000e+01 -4.102460182320470494e+02
3.600000000000000000e+01 -4.101660182320470085e+02
3.700000000000000000e+01 -4.100860182320469676e+02
3.800000000000000000e+01 -4.100060182320470403e+02
3.900000000000000000e+01 -4.099260182320469994e+02
4.000000000000000000e+01 -4.098460182320469585e+02
4.100000000000000000e+01 -4.097660182320470312e+02
4.200000000000000000e+01 -4.096860182320469903e+02
4.300000000000000000e+01 -4.096060182320469494e+02
4.400000000000000000e+01 -4.095260182320470221e+02
4.500000000000000000e+01 -4.094460182320469812e+02
4.600000000000000000e+01 -4.093660182320470540e+02
4.700000000000000000e+01 -4.092860182320470130e+02
4.800000000000000000e+01 -4.092060182320469721e+02
4.900000000000000000e+01 -4.091260182320470449e+02
5.000000000000000000e+01 -4.090460182320470039e+02
5.100000000000000000e+01 -4.089660182320469630e+02
5.200000000000000000e+01 -4.088860182320470358e+02
5.300000000000000000e+01 -4.088060182320469949e+02
5.400000000000000000e+01 -4.087260182320469539e+02
5.500000000000000000e+01 -4.086460182320470267e+02
5.600000000000000000e+01 -4.085660182320469858e+02
5.700000000000000000e+01 -4.084860182320470585e+02
5.800000000000000000e+01 -4.084060182320470176e+02
5.900000000000000000e+01 -4.083260182320469767e+02
6.000000000000000000e+01 -4.082460182320470494e+02
6.100000000000000000e+01 -4.081660182320470085e+02
6.200000000000000000e+01 -4.080860182320469676e+02
6.300000000000000000e+01 -4.080060182320470403e+02
6.400000000000000000e+01 -4.079260182320469994e+02
6.500000000000000000e+01 -4.078460182320469585e+02
6.600000000000000000e+01 -4.077660182320470312e+02
6.700000000000000000e+01 -4.076860182320469903e+02
6.800000000000000000e+01 -4.076060182320469494e+02
6.900000000000000000e+01 -4.075260182320470221e+02
7.000000000000000000e+01 -4.074460182320469812e+02
7.100000000000000000e+01 -4.073660182320470540e+02
7.200000000000000000e+01 -4.072860182320470130e+02
7.300000000000000000e+01 -4.072060182320469721e+02
7.400000000000000000e+01 -4.071260182320470449e+02
7.500000000000000000e+01 -4.070460182320470039e+02
7.600000000000000000e+01 -4.069660182320469630e+02
7.700000000000000000e+01 -4.068860182320470358e+02
7.800000000000000000e+01 -4.068060182320469949e+02
7.900000000000000000e+01 -4.067260182320469539e+02
8.000000000000000000e+01 -4.066460182320470267e+02
8.100000000000000000e+01 -4.065660182320469858e+02
8.200000000000000000e+01 -4.064860182320470585e+02
8.300000000000000000e+01 -4.064060182320470176e+02
8.400000000000000000e+01 -4.063260182320469767e+02
8.500000000000000000e+01 -4.062460182320470494e+02
8.600000000000000000e+01 -4.061660182320470085e+02
8.700000000000000000e+01 -4.060860182320469676e+02
8.800000000000000000e+01 -4.060060182320470403e+02
8.900000000000000000e+01 -4.059260182320469994e+02
9.000000000000000000e+01 -4.058460182320469585e+02
9.100000000000000000e+01 -4.057660182320470312e+02
9.200000000000000000e+01 -4.056860182320469903e+02
9.300000000000000000e+01 -4.056060182320470062e+02
9.400000000000000000e+01 -4.055260182320470221e+02
9.500000000000000000e+01 -4.054460182320469812e+02
9.600000000000000000e+01 -4.053660182320469971e+02
9.700000000000000000e+01 -4.052860182320470130e+02
9.800000000000000000e+01 -4.052060182320470290e+02
9.900000000000000000e+01 -4.051260182320469880e+02
1.000000000000000000e+02 -4.050460182320470039e+02
1.010000000000000000e+02 -4.049660182320470199e+02
1.020000000000000000e+02 -4.048860182320469789e+02
1.030000000000000000e+02 -4.048060182320469949e+02
1.040000000000000000e+02 -4.047260182320470108e+02
1.050000000000000000e+02 -4.046460182320470267e+02
1.060000000000000000e+02 -4.045660182320469858e+02
1.070000000000000000e+02 -4.044860182320470017e+02
