0    -44
468    0
1113    14.9961263370513
1116    15.4400401592254
1119    16.2648648643493
1122    17.3689234828948
1125    18.6514891910552
1128    19.961165523529
1131    21.2788526248931
1134    22.5877972698211
1137    23.8845976543426
1140    25.1383694267273
1143    26.2950850105285
1146    27.2943210601806
1149    28.0798017692565
1152    28.7368274116516
1155    29.3374587249755
1158    29.955406665802
1161    30.5525112152099
1164    31.0709762191772
1167    31.546189956665
1170    31.9784086227416
1173    32.3182125663757
1176    32.5513595199584
1179    32.6932175827026
1182    32.7305090332031
1185    32.6754143905639
1188    32.5363410949707
1191    32.3652556610107
1194    32.2487247467041
1197    32.1771684265136
1200    32.186014175415
1203    32.2722298431396
1206    32.3887213134765
1209    32.4806287765503
1212    32.6372607040405
1215    32.8182394027709
1218    33.0803533935546
1221    33.5193145370483
1224    34.0025523376464
1227    34.4449513626098
1230    34.6828118515014
1233    34.7621457672119
1236    34.7532075500488
1239    34.8080465316772
1242    34.8212579727172
1245    34.963600616455
1248    35.0946155166626
1251    35.095033454895
1254    34.9763826751709
1257    34.8557442092895
1260    34.863988456726
1263    34.9403788375854
1266    35.108081741333
1269    35.1569131469726
1272    35.1797745895385
1275    35.0578411483764
1278    34.9814229965209
1281    34.9811730194091
1284    35.0646600723266
1287    35.2208689880371
1290    35.3444022369384
1293    35.4794391632079
1296    35.5950881195068
1299    35.7966121292114
1302    36.0167062377929
1305    36.1979233932495
1308    36.331288948059
1311    36.4167307662963
1314    36.5586629867553
1317    36.6365430831909
1320    36.7409008026123
1323    36.8265029907226
1326    36.9125482940673
1329    36.9659809875488
1332    37.0384316635131
1335    37.1752178573608
1338    37.3287841033935
1341    37.4419220352172
1344    37.511785583496
1347    37.6015531539917
1350    37.6973851013183
1353    37.8752463531494
1356    38.0358334732055
1359    38.2076885986328
1362    38.3776828765869
1365    38.5318556594848
1368    38.6694378662109
1371    38.8427979660034
1374    39.0506406402587
1377    39.3347211456298
1380    39.689711074829
1383    40.0210669326782
1386    40.3622061920166
1389    40.6243371200561
1392    40.8307914733886
1395    41.0586520385742
1398    41.2614442443847
1401    41.4283827209472
1404    41.5581795501709
1407    41.598229637146
1410    41.6353245162964
1413    41.6786639785766
1416    41.8076067733764
1419    42.0568360137939
1422    42.4085744094848
1425    42.7868634033203
1428    43.2466409683227
1431    43.8067337799072
1434    44.506061668396
1437    45.2829494476318
1440    46.0877420806884
1443    46.9526768875122
1446    47.8439664840698
1449    48.7828014373779
1452    49.8512641906738
1455    51.0283510208129
1458    52.2344221878051
1461    53.5665208053588
1464    54.9259907150268
1467    56.3666379928588
1470    57.8906378173828
1473    59.3687594604492
1476    60.7978536605834
1479    62.1900792694091
1482    63.4859216308593
1485    64.6226401901245
1488    65.6629791259765
1491    66.5111767959594
1494    67.2013492202758
1497    67.7686492919921
1500    68.1894420623779
1503    68.5898165130615
1506    68.9508339691162
1509    69.2686059570312
1512    69.5270886230468
1515    69.7937630462646
1518    70.0619205474853
1521    70.3525482940673
1524    70.6872955322265
1527    71.060432434082
1530    71.5035037231445
1533    72.0045045471191
1536    72.576948928833
1539    73.3790647888183
1542    74.3822841644287
1545    75.6502017211914
1548    77.1643766021728
1551    78.8450475311279
1554    80.6213449096679
1557    82.5059063720703
1560    84.4002514648437
1563    86.2673899078369
1566    87.9633025360107
1569    89.3453279876709
1572    90.4459669494628
1575    91.2073934936523
1578    91.705472869873
1581    92.0107927703857
1584    92.1954498291015
1587    92.2165267944335
1590    92.1546770477294
1593    92.0592985534667
1596    92.0546170043945
1599    92.1141370391845
1602    92.2302954101562
1605    92.4046427154541
1608    92.5962626647949
1611    92.7814404296874
1614    92.955006866455
1617    93.1156335449218
1620    93.2891175842285
1623    93.4480081939697
1626    93.6127651214599
1629    93.7854799652099
1632    93.9660610198974
1635    94.1768240356445
1638    94.3792724609375
1641    94.5922257232666
1644    94.8021063995361
1647    95.0185156249999
1650    95.2072154235839
1653    95.3971700286865
1656    95.5781138610839
