0    0
549    9.83803855895994
552    10.0808484745025
555    10.4516305065155
558    10.8746128845215
561    11.3196713542938
564    11.7004764747619
567    12.0385703372955
570    12.3756109905242
573    12.8018950843811
576    13.2975528812408
579    13.8742041015625
582    14.5036659240722
585    15.21055768013
588    15.9624384498596
591    16.6937920188903
594    17.4216095542907
597    18.1034106922149
600    18.7545482349395
603    19.3352264595031
606    19.8706280517578
609    20.3336581993103
612    20.7028601264953
615    20.9417304611206
618    21.0985319137573
621    21.1900803184509
624    21.2187437057495
627    21.200348739624
630    21.127394580841
633    20.9975846862792
636    20.8251174926757
639    20.617495689392
642    20.4128117942809
645    20.2421654319763
648    20.1163881874084
651    20.0813196372985
654    20.1391277694702
657    20.2822133255004
660    20.4993161773681
663    20.7875615692138
666    21.1131466293334
669    21.4748349571228
672    21.8961646652221
675    22.4078469657898
678    23.0080938148498
681    23.6149827384948
684    24.2207646942138
687    24.833672504425
690    25.459218635559
693    26.071035823822
696    26.6386074066162
699    27.1119700241088
702    27.4343843841552
705    27.6479146003723
708    27.6707759094238
711    27.6445047187805
714    27.6017999649047
717    27.565906677246
720    27.5132635116577
723    27.444982509613
726    27.3945408058166
729    27.4049526786804
732    27.5143139076232
735    27.7259490585327
738    28.0364578819274
741    28.3443587875366
744    28.685307483673
747    29.0414622688293
750    29.4544075012207
753    29.9055653572082
756    30.433794631958
759    31.0194216918945
762    31.6057809829712
765    32.1737055015563
768    32.8239226150512
771    33.5515573692321
774    34.2597178649902
777    35.016217880249
780    35.7501010131835
783    36.5078699874878
786    37.2739553070068
789    38.0394088745117
792    38.8260688781738
795    39.5784178161621
798    40.2589535522461
801    40.9379537200927
804    41.6451651763916
807    42.3338976669311
810    43.0295904922485
813    43.7674956130981
816    44.4937855529785
819    45.2124867630005
822    45.9357538604736
825    46.6478409576416
828    47.3371515274047
831    47.9694699478149
834    48.5619857406616
837    49.0958434295654
840    49.574642829895
843    49.9700565338134
846    50.3547064208984
849    50.7876236343383
852    51.3068939971923
855    51.8994859313964
858    52.5808559417724
861    53.3373249816894
864    54.1419739151001
867    54.9681113433837
870    55.8607636642456
873    56.7533855438232
876    57.6098028564453
879    58.3872969436645
882    59.0631331634521
885    59.6195854187011
888    60.0580014801025
891    60.4153140640258
894    60.701485748291
897    60.9851945495605
900    61.2377378463745
903    61.4680681228637
906    61.6575406646728
909    61.8097787094116
912    61.9182215881347
915    62.0576404953002
918    62.2590162658691
921    62.4904962921142
924    62.7285388183593
927    62.9056058120727
930    62.983977355957
933    63.0172340011596
936    63.0413319015503
939    63.0923222351074
942    63.1559520339965
945    63.2081618118286
948    63.2294271087646
951    63.1948885726928
954    63.1464841461181
957    63.0996110534668
960    63.0802867507934
963    63.0862801361083
966    63.1127224349975
969    63.1334344863891
972    63.1590517044067
975    63.1851187896728
978    63.2141668319702
981    63.2353601837158
984    63.2357640838623
987    63.2375271224975
990    63.2769701004028
993    63.3455134582519
996    63.4542763900756
999    63.5450074386596
1002    63.6727731323242
1005    63.843249053955
1008    64.062389793396
1011    64.3024129486083
1014    64.5776037216186
1017    64.9435882568359
1020    65.2362566375732
1023    65.4250488281249
1026    65.4924954986572
1029    65.5751510620117
1032    65.6324777984619
1035    65.6502746582031
1038    65.6065227508544
1041    65.5600701904296
1044    65.4745966339111
1047    65.2820031738281
1050    65.146605606079
1053    65.1223295593261
1056    65.2040177154541
1059    65.2904871368408
1062    65.3180222320556
1065    65.2779346466064
1068    65.1741839599609
1071    65.0562338256835
1074    65.0149264526366
1077    65.0198809814453
1080    65.0402477264404
1083    65.0779592132568
1086    65.0550573730468
1089    64.9816256713867
1092    64.9054712677002
1095    64.8783789825439
1098    64.9101909637451
1101    64.9829592132568
1104    65.0108493041992
1107    65.0201527404785
1110    65.0092076873779
1113    64.9318549346923
1116    64.8820719909668
1119    64.8775077056884
1122    64.9082296752929
1125    64.9403867340087
1128    64.977133026123
1131    64.9833819580078
1134    64.9770822143554
1137    64.9655487823486
1140    64.9601594543456
1143    64.9930693054199
1146    65.0508505249023
1149    65.1113261413574
1152    65.1690370178222
1155    65.2045504760742
1158    65.2367121887207
1161    65.2679001617431
1164    65.3216387939453
1167    65.4052736663818
1170    65.4805557250976
1173    65.5217696380615
1176    65.5394344329834
1179    65.5459814453125
1182    65.5545883178711
1185    65.6181324005126
1188    65.6786992645263
1191    65.7372848510742
1194    65.7766079711914
1197    65.7853240966796
1200    65.7977265167236
1203    65.8127684020996
1206    65.8344773101806
1209    65.864172592163
1212    65.9159745025634
1215    65.9547909545898
1218    65.9684619903564
1221    65.9743806457519
1224    65.9991159820556
1227    66.0264543914794
1230    66.0575661468505
1233    66.1103843688964
1236    66.14677734375
1239    66.1753252410888
1242    66.1915824890137
1245    66.1973802947998
1248    66.2341902160644
1251    66.2924545288086
1254    66.3502729034423
1257    66.4131510925293
1260    66.4885459136962
1263    66.5536547088623
1266    66.649733428955
1269    66.7473776245117
1272    66.8488834381103
1275    66.9526908874511
1278    67.0566995239257
1281    67.1404643249511
1284    67.2074780273437
1287    67.2739863586425
1290    67.3249995422363
1293    67.3715691375732
1296    67.4015419769287
1299    67.4272908020019
1302    67.4326698303222
1305    67.4125299072265
1308    67.3954024505615
1311    67.4046782684326
1314    67.4370858001709
1317    67.4755516815185
1320    67.5152503204345
1323    67.5435983276367
1326    67.5732665252685
1329    67.6067406463623
1332    67.6536391448974
1335    67.7286074829101
1338    67.8042627716064
1341    67.8807391357421
1344    67.9544759368896
1347    68.0302184295654
1350    68.1162979125976
1353    68.2271419525146
1356    68.3438404846191
1359    68.468536529541
1362    68.5969681549072
1365    68.7264418792724
1368    68.8548933410644
1371    68.9722344970703
1374    69.0813598632812
1377    69.1835695648193
1380    69.2838219451904
1383    69.3827285766601
1386    69.481703262329
1389    69.5720803833007
1392    69.654656677246
1395    69.7249234771728
1398    69.792269744873
1401    69.861487045288
1404    69.9296549987792
1407    69.9990705108642
1410    70.0668952178954
1413    70.1270473480224
1416    70.1823927307128
1419    70.2395738983154
1422    70.3028531646728
1425    70.3690316009521
1428    70.439483795166
1431    70.5080153656005
1434    70.5775231933593
1437    70.6421060943603
1440    70.7020261383056
1443    70.7615367889404
1446    70.8209682464599
1449    70.892400970459
1452    70.9700747680664
1455    71.0482041931152
1458    71.119190750122
1461    71.1882580566406
1464    71.258021621704
1467    71.3280142974853
1470    71.4050354766845
1473    71.4818285369873
1476    71.5601193237304
1479    71.632850112915
1482    71.7095087432861
1485    71.7805828857421
1488    71.8536416625976
1491    71.9272998809814
1494    71.9919644165039
1497    72.0525805664062
1500    72.1039713287353
1503    72.1587522125244
1506    72.2106817626953
1509    72.2571186828613
1512    72.2930059814453
1515    72.3329216003417
1518    72.3779338836669
1521    72.4204672241211
1524    72.4777980804443
1527    72.5409230804443
1530    72.6044834899902
1533    72.6676990509033
1536    72.7311944580078
1539    72.7985219573974
1542    72.8687278747558
1545    72.9433409881591
1548    73.0148271179199
1551    73.094394378662
1554    73.186477355957
1557    73.2719385528564
1560    73.3434835815429
1563    73.3996919250488
1566    73.4519221496582
1569    73.5066368103027
1572    73.5621630859374
1575    73.6191590881347
1578    73.6704643249511
1581    73.7248183441162
1584    73.7745104217529
1587    73.8471814727783
1590    73.9421682739257
1593    74.0447726440429
1596    74.1467182159423
1599    74.2390477752685
1602    74.3223820495605
1605    74.3936638641357
1608    74.4497500610351
1611    74.4897395324707
1614    74.512441329956
1617    74.5083798980712
1620    74.4927214050293
1623    74.4693120574951
1626    74.4570188140869
1629    74.4538877105713
1632    74.4696806335449
1635    74.4814821624756
1638    74.5002484130859
1641    74.5199167633056
1644    74.5362725067138
1647    74.5625214385986
1650    74.5877587127685
1653    74.6255978393554
1656    74.6537979125976
1659    74.6671031188964
1662    74.6580603790283
1665    74.6614737701416
1668    74.6699060821533
1671    74.6892002105713
1674    74.713921508789
1677    74.7427686309814
1680    74.7758738708496
1683    74.8155651855468
1686    74.8740145111084
1689    74.9625666046142
1692    75.0670092773437
1695    75.1713205718994
1698    75.276563873291
1701    75.3782179260253
1704    75.4778173828124
1707    75.5696772003173
1710    75.644554824829
1713    75.7013380432128
1716    75.730456161499
1719    75.7401142120361
1722    75.7458529663085
1725    75.7597955322265
1728    75.7880472564697
1731    75.8272846221924
1734    75.8753694152832
1737    75.9201895904541
1740    75.9778345489501
1743    76.0417216491699
1746    76.119201965332
1749    76.1936260986328
1752    76.2671709442138
1755    76.3265139007568
1758    76.3816896057129
1761    76.4241314697265
1764    76.4710456085205
1767    76.5242320251464
1770    76.5866532897949
1773    76.6483213806152
1776    76.7016452026367
1779    76.7565375518799
1782    76.8123197937011
1785    76.8866101074218
1788    76.9497403717041
1791    77.0028678131103
1794    77.0412711334228
1797    77.082935256958
1800    77.1255500793457
1803    77.1603897094726
1806    77.1947120666503
1809    77.2290795898437
1812    77.2706160736083
1815    77.2938273620605
1818    77.3268055725097
1821    77.3623927307128
1824    77.3963883209228
1827    77.4246600341797
1830    77.4532660675048
1833    77.5021421813965
1836    77.5624259185791
1839    77.622085571289
1842    77.681798248291
1845    77.7464934539795
1848    77.8031398010254
1851    77.8620990753173
1854    77.9253673553466
1857    77.9915244293212
1860    78.0616134643554
1863    78.1295755767822
1866    78.1815082550048
1869    78.2355842590332
1872    78.2795153045654
1875    78.3380182647705
1878    78.4015173339843
1881    78.4828154754638
1884    78.5795583343505
1887    78.6822382354736
1890    78.770983505249
1893    78.8480975341797
1896    78.9275656127929
1899    79.0154949188232
1902    79.11436378479
1905    79.1933116912841
1908    79.2774298095703
1911    79.3467841339111
1914    79.3946073150634
1917    79.4387069702148
1920    79.4960219573974
1923    79.5717263031006
1926    79.6529837799072
1929    79.7079347991943
1932    79.7487326049804
1935    79.7883793640136
1938    79.8230108642578
1941    79.8691176605224
1944    79.9133396911621
1947    79.9483039093017
1950    79.973574142456
1953    79.9909085845947
1956    80.0026140594482
1959    80.0235830688476
1962    80.0530277252197
1965    80.0984565734863
1968    80.1599361419677
1971    80.219169921875
1974    80.2982626342773
1977    80.3869631958007
1980    80.4798154449462
1983    80.5714597320556
1986    80.6763417816162
1989    80.7865495300292
1992    80.8978848266601
1995    81.0017446136474
1998    81.1007041168212
2001    81.1956118774414
2004    81.2924927520751
2007    81.3967550659179
2010    81.4890892791748
2013    81.5993950653076
2016    81.7047975158691
2019    81.8043304443359
2022    81.8957252502441
2025    81.9740394592285
2028    82.0410107421875
2031    82.104453048706
2034    82.1569314575195
2037    82.2118323516845
2040    82.2880403137206
2043    82.3643488311767
2046    82.4587465667724
2049    82.5735443878173
2052    82.6843164062499
2055    82.7838346099853
2058    82.8746571350097
2061    82.9667272949218
2064    83.0662781524658
2067    83.1668251037597
2070    83.251517868042
2073    83.3206513214111
2076    83.3739305877685
2079    83.4106977844238
2082    83.4659722137451
2085    83.5443294525146
2088    83.6416644287109
2091    83.7470142364502
2094    83.8524848937988
2097    83.9426649475097
2100    84.0475520324706
2103    84.1335732269287
2106    84.2366608428954
2109    84.3642890930175
2112    84.4972875976562
2115    84.6378369140625
2118    84.7658501434326
2121    84.8775573730469
2124    84.9741138458252
2127    85.0869149017334
2130    85.2022441864014
2133    85.3366546630859
2136    85.4648603057861
2139    85.5698447418213
2142    85.6426906585693
2145    85.7063800811767
2148    85.7871939849853
2151    85.8964753723144
2154    86.0321800994873
2157    86.160779876709
2160    86.2706114959717
2163    86.3759400177002
2166    86.4759577178955
2169    86.5821430969238
2172    86.7237759399414
2175    86.8707079315185
2178    87.0142458343505
2181    87.1369939422607
2184    87.2453399658202
2187    87.3563509368896
2190    87.4781660461425
2193    87.6133600616455
2196    87.7496128082275
2199    87.8849317932128
2202    88.0230624389648
2205    88.1813242340088
2208    88.3521136474609
2211    88.5423421478271
2214    88.7406585693359
2217    88.9347439575195
2220    89.1150011444091
2223    89.3074311828613
2226    89.5106377410888
2229    89.7170363616943
2232    89.9025229644775
2235    90.0632078552246
2238    90.186782836914
2241    90.2984963989257
2244    90.4131675720214
2247    90.5408116912841
2250    90.7058066558837
2253    90.8514162445068
2256    90.9815641021728
2259    91.0974758911132
2262    91.2074183654785
2265    91.3362127685546
2268    91.5017220306396
2271    91.6927523040771
2274    91.8882720184326
2277    92.0789735412597
2280    92.2475778198242
2283    92.4211966705322
2286    92.6045429229736
2289    92.8090190887451
2292    93.0218296813964
2295    93.2319089508056
2298    93.4440476989746
2301    93.6223438262939
2304    93.7986184692382
2307    93.9661566925048
2310    94.1166114044189
2313    94.2577311706543
2316    94.39625
2319    94.5343762207031
2322    94.6539482116699
2325    94.7470126342773
2328    94.7928056335449
2331    94.825767211914
2334    94.8472982025146
2337    94.8674925994873
2340    94.9015940093994
2343    94.9274375915527
2346    94.9486475372314
2349    94.9691606140136
2352    95.0187260437012
2355    95.1001517486572
2358    95.2336037445068
2361    95.4202867126465
2364    95.6108184814453
2367    95.7860217285156
2370    95.9511208343506
2373    96.122501373291
2376    96.2969194030761
2379    96.4776563262939
2382    96.6757959747314
2385    96.8831593322753
2388    97.0869805145263
2391    97.2462132263183
2394    97.409443283081
2397    97.5774899291992
2400    97.7608750152587
2403    97.9819284057617
2406    98.1925151062011
2409    98.3854738616943
2412    98.5594541168212
2415    98.7282722473144
2418    98.8881547546386
2421    99.0898680114745
2424    99.2804072570799
2427    99.4937966156004
2430    99.7046809387205
2433    99.8841043090818
2436    100.084798431396
2439    100.299511184692
2442    100.527991256714
2445    100.772768096923
2448    101.026385345459
2451    101.291638183593
2454    101.616505355835
2457    101.984065322876
2460    102.451421203613
2463    103.046584854126
2466    103.774857635498
2469    104.660264968872
2472    105.624648513794
2475    106.686038436889
2478    107.819450378418
2481    108.99164024353
2484    110.163998641967
2487    111.324059753417
2490    112.412827911376
2493    113.39199356079
2496    114.225391082763
2499    114.928704299926
2502    115.574944839477
2505    116.123899002075
2508    116.615905151367
2511    117.050093917846
2514    117.453787460327
2517    117.857228012085
2520    118.259722595214
2523    118.677794113159
2526    119.123236694335
2529    119.591594161987
2532    120.062317581176
2535    120.544632110595
2538    121.039120178222
2541    121.550440597534
2544    122.082407455444
2547    122.635363998413
2550    123.221581954955
2553    123.840407638549
2556    124.509307098388
2559    125.187969665527
2562    125.897225265502
2565    126.644593963623
2568    127.415463485717
2571    128.202900619506
2574    129.016350784301
2577    129.860644226074
