0    0
3723    42.6846309280395
3726    42.8686303710937
3729    43.1339139175415
3732    43.522138633728
3735    43.969995689392
3738    44.4669433975219
3741    44.9969747543335
3744    45.590389213562
3747    46.2054015731811
3750    46.8959264373779
3753    47.5979721832275
3756    48.2634031295776
3759    48.8892044830322
3762    49.3771966171264
3765    49.7929721450805
3768    50.1887059402465
3771    50.5733571243286
3774    50.8804000091552
3777    51.1497159957885
3780    51.2977567672729
3783    51.3891189575195
3786    51.4370610046386
3789    51.4383645629882
3792    51.4552452468872
3795    51.4883237075805
3798    51.50214138031
3801    51.5243836593628
3804    51.5972494125366
3807    51.6962035369873
3810    51.8199968338012
3813    51.9501336669921
3816    52.1026473617553
3819    52.2779133987426
3822    52.4705935668945
3825    52.6829432296752
3828    52.8975802230834
3831    53.0826643753051
3834    53.2293934249877
3837    53.3612013244628
3840    53.5052988433837
3843    53.6623973464965
3846    53.8095035934448
3849    53.9413274765014
3852    54.0501846313476
3855    54.1431018447876
3858    54.2341456604004
3861    54.3068262481689
3864    54.375942955017
3867    54.4046906280517
3870    54.388822479248
3873    54.3377153015136
3876    54.2691347503662
3879    54.1964178466796
3882    54.1337675476074
3885    54.0647821044921
3888    53.9934805679321
3891    53.9495232009887
3894    53.9109239196777
3897    53.9092051315307
3900    53.949645576477
3903    54.0163985824585
3906    54.0870888519287
3909    54.158809967041
3912    54.2312045669555
3915    54.2921909713745
3918    54.3896479797363
3921    54.4996055984496
3924    54.619998512268
3927    54.7393445968628
3930    54.8560454177856
3933    54.9922323989868
3936    55.1805979537963
3939    55.4004970169067
3942    55.626489868164
3945    55.86136013031
3948    56.0705169296264
3951    56.2575450515747
3954    56.4157573699951
3957    56.5675031280517
3960    56.7039492797851
3963    56.8274179458618
3966    56.9260939788818
3969    56.9967337417602
3972    57.0665403747558
3975    57.1833752441406
3978    57.3194136047363
3981    57.520756111145
3984    57.7739097595214
3987    58.0468306350707
3990    58.3420732879638
3993    58.6380777359008
3996    58.9210297775268
3999    59.1976959991455
4002    59.4587983322143
4005    59.6648347473144
4008    59.835210533142
4011    59.9389359283447
4014    60.0095398712158
4017    60.06529296875
4020    60.117428817749
4023    60.1712628936767
4026    60.2262133026123
4029    60.2810097503662
4032    60.344083328247
4035    60.4206091690063
4038    60.5014303970336
4041    60.5806243515014
4044    60.6523951339721
4047    60.7215011596679
4050    60.7995536041259
4053    60.9057164764404
4056    61.0072800827026
4059    61.071177406311
4062    61.1148649597168
4065    61.1425505828857
4068    61.1752484512329
4071    61.2250471115112
4074    61.2977090835571
4077    61.381929321289
4080    61.4660389328003
4083    61.5358667373657
4086    61.6250866699218
4089    61.767057647705
4092    61.9320949172973
4095    62.1152930450439
4098    62.3115244674682
4101    62.5110260391235
4104    62.7243048095703
4107    62.9525164413452
4110    63.1847543334961
4113    63.4085492706298
4116    63.6377407455444
4119    63.8866880798339
4122    64.2386497497558
4125    64.7059701538086
4128    65.215811882019
4131    65.7467555236816
4134    66.2572858428955
4137    66.7526029968261
4140    67.2672219848632
4143    67.8027878570556
4146    68.3230549621582
4149    68.8263471221923
4152    69.247170715332
4155    69.5680603027343
4158    69.8528105163574
4161    70.1297238159179
4164    70.4248995971679
4167    70.7315840148925
4170    71.0132579040527
4173    71.2754496002197
4176    71.5383556365966
4179    71.7914807891845
4182    72.0214820098876
4185    72.2045405578613
4188    72.3963236236572
4191    72.5831314086914
4194    72.7581874084472
4197    72.9242247772216
4200    73.0843603515625
4203    73.2438287353515
4206    73.416526184082
4209    73.6112124633789
4212    73.8221606445312
4215    74.082954788208
4218    74.3259620666503
4221    74.5659850311279
4224    74.813083114624
4227    75.09173828125
4230    75.3935962677002
4233    75.7074082183838
4236    76.023632736206
4239    76.3342063140869
4242    76.6300723266601
4245    76.9528442382812
4248    77.3109651184082
4251    77.6846705627441
4254    78.0399935913086
4257    78.3447695159912
4260    78.6171596527099
