0.000000000000000000e+00 -4.130460182320470039e+02
1.000000000000000000e+01 -4.122460182320470494e+02
2.000000000000000000e+01 -4.114460182320469812e+02
3.000000000000000000e+01 -4.106460182320470267e+02
4.000000000000000000e+01 -4.098460182320469585e+02
5.000000000000000000e+01 -4.090460182320470039e+02
6.000000000000000000e+01 -4.082460182320470494e+02
7.000000000000000000e+01 -4.074460182320469812e+02
8.000000000000000000e+01 -4.066460182320470267e+02
9.000000000000000000e+01 -4.058460182320469585e+02
1.000000000000000000e+02 -4.050460182320470039e+02
1.100000000000000000e+02 -4.042460182320469926e+02
1.200000000000000000e+02 -4.034460182320469812e+02
1.300000000000000000e+02 -4.026460182320470267e+02
1.400000000000000000e+02 -4.018460182320470153e+02
1.500000000000000000e+02 -4.010460182320470039e+02
1.600000000000000000e+02 -4.002460182320469926e+02
1.700000000000000000e+02 -3.994460182320469812e+02
1.800000000000000000e+02 -3.986460182320470267e+02
1.900000000000000000e+02 -3.978460182320470153e+02
2.000000000000000000e+02 -3.970460182320470039e+02
2.100000000000000000e+02 -3.962460182320469926e+02
2.200000000000000000e+02 -3.954460182320469812e+02
2.300000000000000000e+02 -3.946460182320470267e+02
2.400000000000000000e+02 -3.938460182320470153e+02
2.500000000000000000e+02 -3.930460182320470039e+02
2.600000000000000000e+02 -3.922460182320469926e+02
2.700000000000000000e+02 -3.914460182320469812e+02
2.800000000000000000e+02 -3.906460182320470267e+02
2.900000000000000000e+02 -3.898460182320470153e+02
3.000000000000000000e+02 -3.890460182320470039e+02
3.100000000000000000e+02 -3.882460182320469926e+02
3.200000000000000000e+02 -3.874460182320469812e+02
3.300000000000000000e+02 -3.866460182320470267e+02
3.400000000000000000e+02 -3.858460182320470153e+02
3.500000000000000000e+02 -3.850460182320470039e+02
3.600000000000000000e+02 -3.842460182320469926e+02
3.700000000000000000e+02 -3.834460182320469812e+02
3.800000000000000000e+02 -3.826460182320470267e+02
3.900000000000000000e+02 -3.818460182320470153e+02
4.000000000000000000e+02 -3.810460182320470039e+02
4.100000000000000000e+02 -3.802460182320469926e+02
4.200000000000000000e+02 -3.794460182320469812e+02
4.300000000000000000e+02 -3.786460182320470267e+02
4.400000000000000000e+02 -3.778460182320470153e+02
4.500000000000000000e+02 -3.770460182320470039e+02
4.600000000000000000e+02 -3.762460182320469926e+02
4.700000000000000000e+02 -3.754460182320469812e+02
4.800000000000000000e+02 -3.746460182320470267e+02
4.900000000000000000e+02 -3.738460182320470153e+02
5.000000000000000000e+02 -3.730460182320470039e+02
5.100000000000000000e+02 -3.722460182320469926e+02
5.200000000000000000e+02 -3.714460182320469812e+02
5.300000000000000000e+02 -3.706460182320470267e+02
5.400000000000000000e+02 -3.698460182320470153e+02
5.500000000000000000e+02 -3.690460182320470039e+02
5.600000000000000000e+02 -3.682460182320469926e+02
5.700000000000000000e+02 -3.674460182320469812e+02
5.800000000000000000e+02 -3.666460182320470267e+02
5.900000000000000000e+02 -3.658460182320470153e+02
6.000000000000000000e+02 -3.650460182320470039e+02
6.100000000000000000e+02 -3.642460182320469926e+02
6.200000000000000000e+02 -3.634460182320469812e+02
6.300000000000000000e+02 -3.626460182320470267e+02
