1.520000000000000000e+02 -8.500000000000000000e+01
1.510000000000000000e+02 -8.500000000000000000e+01
1.500000000000000000e+02 -8.500000000000000000e+01
1.490000000000000000e+02 -8.500000000000000000e+01
1.480000000000000000e+02 -8.500000000000000000e+01
1.470000000000000000e+02 -8.500000000000000000e+01
1.460000000000000000e+02 -8.500000000000000000e+01
1.450000000000000000e+02 -8.500000000000000000e+01
1.440000000000000000e+02 -8.500000000000000000e+01
1.430000000000000000e+02 -8.500000000000000000e+01
1.420000000000000000e+02 -8.500000000000000000e+01
1.410000000000000000e+02 -8.500000000000000000e+01
1.400000000000000000e+02 -8.500000000000000000e+01
1.390000000000000000e+02 -8.500000000000000000e+01
1.380000000000000000e+02 -8.500000000000000000e+01
1.370000000000000000e+02 -8.500000000000000000e+01
1.360000000000000000e+02 -8.500000000000000000e+01
1.350000000000000000e+02 -8.387881481481483092e+01
1.340000000000000000e+02 -8.072385185185184753e+01
1.330000000000000000e+02 -7.584800000000001319e+01
1.320000000000000000e+02 -6.956414814814814918e+01
1.310000000000000000e+02 -6.218518518518518334e+01
1.300000000000000000e+02 -5.402400000000000801e+01
1.290000000000000000e+02 -4.539348148148148709e+01
1.280000000000000000e+02 -3.660651851851852001e+01
1.270000000000000000e+02 -2.797600000000000264e+01
1.260000000000000000e+02 -1.981481481481481310e+01
1.250000000000000000e+02 -1.243585185185185260e+01
1.240000000000000000e+02 -6.152000000000001023e+00
1.230000000000000000e+02 -1.276148148148148254e+00
1.220000000000000000e+02 1.878814814814814715e+00
1.210000000000000000e+02 3.000000000000000000e+00
1.200000000000000000e+02 1.599999999999994316e+00
1.190000000000000000e+02 -2.200000000000002842e+00
1.180000000000000000e+02 -7.800000000000004263e+00
1.170000000000000000e+02 -1.460000000000000142e+01
1.160000000000000000e+02 -2.200000000000000000e+01
1.150000000000000000e+02 -2.939999999999999858e+01
1.140000000000000000e+02 -3.620000000000000284e+01
1.130000000000000000e+02 -4.179999999999999716e+01
1.120000000000000000e+02 -4.560000000000000142e+01
1.110000000000000000e+02 -4.700000000000000000e+01
1.100000000000000000e+02 -4.632456799398947567e+01
1.090000000000000000e+02 -4.447257700976709316e+01
1.080000000000000000e+02 -4.170548459804658137e+01
1.070000000000000000e+02 -3.828474830954169761e+01
1.060000000000000000e+02 -3.447182569496618498e+01
1.050000000000000000e+02 -3.052817430503380436e+01
1.040000000000000000e+02 -2.671525169045830239e+01
1.030000000000000000e+02 -2.329451540195341508e+01
1.020000000000000000e+02 -2.052742299023290684e+01
1.010000000000000000e+02 -1.867543200601052078e+01
1.000000000000000000e+02 -1.800000000000000000e+01
9.900000000000000000e+01 -1.875600000000000733e+01
9.800000000000000000e+01 -2.080799999999999983e+01
9.700000000000000000e+01 -2.383199999999999719e+01
9.600000000000000000e+01 -2.750399999999999778e+01
9.500000000000000000e+01 -3.150000000000000000e+01
9.400000000000000000e+01 -3.549600000000000222e+01
9.300000000000000000e+01 -3.916799999999999926e+01
9.200000000000000000e+01 -4.219200000000000017e+01
9.100000000000000000e+01 -4.424399999999999977e+01
9.000000000000000000e+01 -4.500000000000000000e+01
8.900000000000000000e+01 -4.446800000000000352e+01
8.800000000000000000e+01 -4.302400000000000091e+01
8.700000000000000000e+01 -4.089600000000000790e+01
8.600000000000000000e+01 -3.831200000000000472e+01
8.500000000000000000e+01 -3.550000000000000000e+01
8.400000000000000000e+01 -3.268800000000000239e+01
8.300000000000000000e+01 -3.010400000000000276e+01
8.200000000000000000e+01 -2.797600000000000264e+01
8.100000000000000000e+01 -2.653200000000000003e+01
8.000000000000000000e+01 -2.600000000000000000e+01
7.900000000000000000e+01 -2.648913835836125941e+01
7.800000000000000000e+01 -2.788540603586527311e+01
7.700000000000000000e+01 -3.008208193614228776e+01
7.600000000000000000e+01 -3.297244496282256421e+01
7.500000000000000000e+01 -3.644977401953637042e+01
7.400000000000000000e+01 -4.040734800991398146e+01
7.300000000000000000e+01 -4.473844583758565108e+01
7.200000000000000000e+01 -4.933634640618165434e+01
7.100000000000000000e+01 -5.409432861933225922e+01
7.000000000000000000e+01 -5.890567138066772657e+01
6.900000000000000000e+01 -6.366365359381833855e+01
6.800000000000000000e+01 -6.826155416241434182e+01
6.700000000000000000e+01 -7.259265199008602565e+01
6.600000000000000000e+01 -7.655022598046362248e+01
6.500000000000000000e+01 -8.002755503717743579e+01
6.400000000000000000e+01 -8.291791806385769803e+01
6.300000000000000000e+01 -8.511459396413471268e+01
6.200000000000000000e+01 -8.651086164163871217e+01
6.100000000000000000e+01 -8.700000000000000000e+01
6.000000000000000000e+01 -8.667930029154518934e+01
5.900000000000000000e+01 -8.578134110787172517e+01
5.800000000000000000e+01 -8.440233236151604501e+01
5.700000000000000000e+01 -8.263848396501455795e+01
5.600000000000000000e+01 -8.058600583090378677e+01
5.500000000000000000e+01 -7.834110787172011214e+01
